Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday
37470,859,3,2015-08-05,1.0,1,0,1
37469,858,3,2015-08-05,1.0,1,0,1
37468,857,3,2015-08-05,1.0,1,0,1
37467,856,3,2015-08-05,1.0,1,0,1
37466,855,3,2015-08-05,1.0,1,0,1
37465,853,3,2015-08-05,1.0,1,0,1
37464,852,3,2015-08-05,1.0,1,0,1
37463,851,3,2015-08-05,1.0,1,0,1
37462,850,3,2015-08-05,1.0,1,0,1
37461,849,3,2015-08-05,1.0,1,0,1
37460,848,3,2015-08-05,1.0,1,0,1
37459,847,3,2015-08-05,1.0,1,0,1
37458,846,3,2015-08-05,1.0,1,0,1
37457,845,3,2015-08-05,1.0,1,0,1
37456,844,3,2015-08-05,1.0,1,0,1
37455,842,3,2015-08-05,1.0,1,0,1
37454,840,3,2015-08-05,1.0,1,0,1
37453,837,3,2015-08-05,1.0,1,0,1
37476,865,3,2015-08-05,1.0,1,0,1
37556,966,3,2015-08-05,1.0,1,0,1
37477,866,3,2015-08-05,1.0,1,0,1
37479,868,3,2015-08-05,1.0,1,0,1
37502,900,3,2015-08-05,1.0,1,0,1
37501,897,3,2015-08-05,1.0,1,0,1
37500,896,3,2015-08-05,1.0,1,0,1
37499,895,3,2015-08-05,1.0,1,0,1
37498,894,3,2015-08-05,1.0,1,0,1
37497,893,3,2015-08-05,1.0,1,0,1
37496,891,3,2015-08-05,1.0,1,0,1
37495,890,3,2015-08-05,1.0,1,0,1
37494,888,3,2015-08-05,1.0,1,0,1
37493,887,3,2015-08-05,1.0,1,0,1
37492,886,3,2015-08-05,1.0,1,0,1
37491,885,3,2015-08-05,1.0,1,0,1
37490,884,3,2015-08-05,1.0,1,0,1
37489,883,3,2015-08-05,1.0,1,0,1
37488,882,3,2015-08-05,1.0,1,0,1
37487,881,3,2015-08-05,1.0,1,0,1
37486,880,3,2015-08-05,1.0,1,0,1
37485,879,3,2015-08-05,1.0,1,0,1
37484,877,3,2015-08-05,1.0,1,0,1
37483,875,3,2015-08-05,1.0,1,0,1
37482,874,3,2015-08-05,1.0,1,0,1
37481,872,3,2015-08-05,1.0,1,0,1
37480,871,3,2015-08-05,1.0,1,0,1
37478,867,3,2015-08-05,1.0,1,0,1
37557,967,3,2015-08-05,1.0,1,0,1
37558,969,3,2015-08-05,1.0,1,0,1
37559,970,3,2015-08-05,1.0,1,0,1
37636,1078,3,2015-08-05,1.0,1,0,1
37635,1077,3,2015-08-05,1.0,1,0,1
37634,1076,3,2015-08-05,1.0,1,0,1
37633,1073,3,2015-08-05,1.0,1,0,1
37632,1072,3,2015-08-05,1.0,1,0,1
37631,1071,3,2015-08-05,1.0,1,0,1
37630,1070,3,2015-08-05,1.0,1,0,1
37629,1068,3,2015-08-05,1.0,1,0,1
37628,1067,3,2015-08-05,1.0,1,0,1
37627,1066,3,2015-08-05,1.0,1,0,1
37626,1065,3,2015-08-05,1.0,1,0,1
37625,1064,3,2015-08-05,1.0,1,0,1
37624,1063,3,2015-08-05,1.0,1,0,1
37623,1062,3,2015-08-05,1.0,1,0,1
37622,1061,3,2015-08-05,1.0,1,0,1
37621,1060,3,2015-08-05,1.0,1,0,1
37620,1059,3,2015-08-05,1.0,1,0,1
37619,1058,3,2015-08-05,1.0,1,0,1
37618,1057,3,2015-08-05,1.0,1,0,1
37617,1056,3,2015-08-05,1.0,1,0,1
37616,1054,3,2015-08-05,1.0,1,0,1
37615,1053,3,2015-08-05,1.0,1,0,1
37614,1052,3,2015-08-05,1.0,1,0,1
37637,1079,3,2015-08-05,1.0,1,0,1
37613,1051,3,2015-08-05,1.0,1,0,1
37638,1080,3,2015-08-05,1.0,1,0,1
37640,1084,3,2015-08-05,1.0,1,0,1
37663,1114,3,2015-08-05,1.0,1,0,1
37662,1113,3,2015-08-05,1.0,1,0,1
37661,1112,3,2015-08-05,1.0,1,0,1
37660,1111,3,2015-08-05,1.0,1,0,1
37659,1109,3,2015-08-05,1.0,1,0,1
37658,1107,3,2015-08-05,1.0,1,0,1
37657,1106,3,2015-08-05,1.0,1,0,1
37656,1105,3,2015-08-05,1.0,1,0,1
37655,1104,3,2015-08-05,1.0,1,0,1
37654,1103,3,2015-08-05,1.0,1,0,1
37653,1102,3,2015-08-05,1.0,1,0,1
37652,1101,3,2015-08-05,1.0,1,0,1
37651,1100,3,2015-08-05,1.0,1,0,1
37650,1099,3,2015-08-05,1.0,1,0,1
37649,1097,3,2015-08-05,1.0,1,0,1
37648,1096,3,2015-08-05,1.0,1,0,1
37647,1094,3,2015-08-05,1.0,1,0,1
37646,1092,3,2015-08-05,1.0,1,0,1
37645,1091,3,2015-08-05,1.0,1,0,1
37644,1089,3,2015-08-05,1.0,1,0,1
37643,1088,3,2015-08-05,1.0,1,0,1
37642,1087,3,2015-08-05,1.0,1,0,1
37641,1086,3,2015-08-05,1.0,1,0,1
37639,1083,3,2015-08-05,1.0,1,0,1
37452,835,3,2015-08-05,1.0,1,0,1
37612,1050,3,2015-08-05,1.0,1,0,1
37610,1048,3,2015-08-05,1.0,1,0,1
37582,1008,3,2015-08-05,1.0,1,0,1
37581,1007,3,2015-08-05,1.0,1,0,1
37580,1005,3,2015-08-05,1.0,1,0,1
37579,1004,3,2015-08-05,1.0,1,0,1
37578,1003,3,2015-08-05,1.0,1,0,1
37577,1000,3,2015-08-05,1.0,1,0,1
37576,998,3,2015-08-05,1.0,1,0,1
37575,997,3,2015-08-05,1.0,1,0,1
37574,994,3,2015-08-05,1.0,1,0,1
37573,992,3,2015-08-05,1.0,1,0,1
37572,991,3,2015-08-05,1.0,1,0,1
37571,989,3,2015-08-05,1.0,1,0,1
37570,988,3,2015-08-05,1.0,1,0,1
37569,986,3,2015-08-05,1.0,1,0,1
37568,985,3,2015-08-05,1.0,1,0,1
37567,984,3,2015-08-05,1.0,1,0,1
37566,983,3,2015-08-05,1.0,1,0,1
37565,980,3,2015-08-05,1.0,1,0,1
37564,977,3,2015-08-05,1.0,1,0,1
37563,976,3,2015-08-05,1.0,1,0,1
37562,975,3,2015-08-05,1.0,1,0,1
37561,974,3,2015-08-05,1.0,1,0,1
37560,973,3,2015-08-05,1.0,1,0,1
37583,1009,3,2015-08-05,1.0,1,0,1
37611,1049,3,2015-08-05,1.0,1,0,1
37584,1010,3,2015-08-05,1.0,1,0,1
37586,1012,3,2015-08-05,1.0,1,0,1
37609,1047,3,2015-08-05,1.0,1,0,1
37608,1045,3,2015-08-05,1.0,1,0,1
37607,1044,3,2015-08-05,1.0,1,0,1
37606,1042,3,2015-08-05,1.0,1,0,1
37605,1041,3,2015-08-05,1.0,1,0,1
37604,1040,3,2015-08-05,1.0,1,0,1
37603,1039,3,2015-08-05,1.0,1,0,1
37602,1038,3,2015-08-05,1.0,1,0,1
37601,1037,3,2015-08-05,1.0,1,0,1
37600,1036,3,2015-08-05,1.0,1,0,1
37599,1031,3,2015-08-05,1.0,1,0,1
37598,1028,3,2015-08-05,1.0,1,0,1
37597,1027,3,2015-08-05,1.0,1,0,1
37596,1026,3,2015-08-05,1.0,1,0,1
37595,1025,3,2015-08-05,1.0,1,0,1
37594,1024,3,2015-08-05,1.0,1,0,1
37593,1022,3,2015-08-05,1.0,1,0,1
37592,1020,3,2015-08-05,1.0,1,0,1
37591,1019,3,2015-08-05,1.0,1,0,1
37590,1016,3,2015-08-05,1.0,1,0,1
37589,1015,3,2015-08-05,1.0,1,0,1
37588,1014,3,2015-08-05,1.0,1,0,1
37587,1013,3,2015-08-05,1.0,1,0,1
37585,1011,3,2015-08-05,1.0,1,0,1
37451,833,3,2015-08-05,1.0,1,0,1
37664,1115,3,2015-08-05,1.0,1,0,1
37449,831,3,2015-08-05,1.0,1,0,1
37313,655,3,2015-08-05,1.0,1,0,1
37312,653,3,2015-08-05,1.0,1,0,1
37311,651,3,2015-08-05,1.0,1,0,1
37310,650,3,2015-08-05,1.0,1,0,1
37309,647,3,2015-08-05,1.0,1,0,1
37308,646,3,2015-08-05,1.0,1,0,1
37307,645,3,2015-08-05,1.0,1,0,1
37306,644,3,2015-08-05,1.0,1,0,1
37305,643,3,2015-08-05,1.0,1,0,1
37304,642,3,2015-08-05,1.0,1,0,1
37314,656,3,2015-08-05,1.0,1,0,1
37303,641,3,2015-08-05,1.0,1,0,1
37301,639,3,2015-08-05,1.0,1,0,1
37300,638,3,2015-08-05,1.0,1,0,1
37299,637,3,2015-08-05,1.0,1,0,1
37298,636,3,2015-08-05,1.0,1,0,1
37297,633,3,2015-08-05,1.0,1,0,1
37296,632,3,2015-08-05,1.0,1,0,1
37295,631,3,2015-08-05,1.0,1,0,1
37294,629,3,2015-08-05,1.0,1,0,1
37293,628,3,2015-08-05,1.0,1,0,1
37292,627,3,2015-08-05,1.0,1,0,1
37302,640,3,2015-08-05,1.0,1,0,1
37315,657,3,2015-08-05,1.0,1,0,1
37316,658,3,2015-08-05,1.0,1,0,1
37317,659,3,2015-08-05,1.0,1,0,1
37340,690,3,2015-08-05,1.0,1,0,1
37339,689,3,2015-08-05,1.0,1,0,1
37338,687,3,2015-08-05,1.0,1,0,1
37337,685,3,2015-08-05,1.0,1,0,1
37336,684,3,2015-08-05,1.0,1,0,1
37335,681,3,2015-08-05,1.0,1,0,1
37334,680,3,2015-08-05,1.0,1,0,1
37333,678,3,2015-08-05,1.0,1,0,1
37332,677,3,2015-08-05,1.0,1,0,1
37331,676,3,2015-08-05,1.0,1,0,1
37330,675,3,2015-08-05,1.0,1,0,1
37329,674,3,2015-08-05,1.0,1,0,1
37328,673,3,2015-08-05,1.0,1,0,1
37327,671,3,2015-08-05,1.0,1,0,1
37326,670,3,2015-08-05,1.0,1,0,1
37325,669,3,2015-08-05,1.0,1,0,1
37324,667,3,2015-08-05,1.0,1,0,1
37323,666,3,2015-08-05,1.0,1,0,1
37322,665,3,2015-08-05,1.0,1,0,1
37321,663,3,2015-08-05,1.0,1,0,1
37320,662,3,2015-08-05,1.0,1,0,1
37319,661,3,2015-08-05,1.0,1,0,1
37318,660,3,2015-08-05,1.0,1,0,1
37450,832,3,2015-08-05,1.0,1,0,1
37290,624,3,2015-08-05,1.0,1,0,1
37289,623,3,2015-08-05,1.0,1,0,1
37288,622,3,2015-08-05,1.0,1,0,1
37260,582,3,2015-08-05,1.0,1,0,1
37259,581,3,2015-08-05,1.0,1,0,1
37258,580,3,2015-08-05,1.0,1,0,1
37257,579,3,2015-08-05,1.0,1,0,1
37256,578,3,2015-08-05,1.0,1,0,1
37255,577,3,2015-08-05,1.0,1,0,1
37254,575,3,2015-08-05,1.0,1,0,1
37253,574,3,2015-08-05,1.0,1,0,1
37252,573,3,2015-08-05,1.0,1,0,1
37251,572,3,2015-08-05,1.0,1,0,1
37250,571,3,2015-08-05,1.0,1,0,1
37249,570,3,2015-08-05,1.0,1,0,1
37248,568,3,2015-08-05,1.0,1,0,1
37247,567,3,2015-08-05,1.0,1,0,1
37246,566,3,2015-08-05,1.0,1,0,1
37245,565,3,2015-08-05,1.0,1,0,1
37244,564,3,2015-08-05,1.0,1,0,1
37243,563,3,2015-08-05,1.0,1,0,1
37242,562,3,2015-08-05,1.0,1,0,1
37241,561,3,2015-08-05,1.0,1,0,1
37240,558,3,2015-08-05,1.0,1,0,1
37239,557,3,2015-08-05,1.0,1,0,1
37238,555,3,2015-08-05,1.0,1,0,1
37261,584,3,2015-08-05,1.0,1,0,1
37341,691,3,2015-08-05,1.0,1,0,1
37262,585,3,2015-08-05,1.0,1,0,1
37264,587,3,2015-08-05,1.0,1,0,1
37287,621,3,2015-08-05,1.0,1,0,1
37286,620,3,2015-08-05,1.0,1,0,1
37285,619,3,2015-08-05,1.0,1,0,1
37284,618,3,2015-08-05,1.0,1,0,1
37283,616,3,2015-08-05,1.0,1,0,1
37282,615,3,2015-08-05,1.0,1,0,1
37281,612,3,2015-08-05,1.0,1,0,1
37280,611,3,2015-08-05,1.0,1,0,1
37279,610,3,2015-08-05,1.0,1,0,1
37278,605,3,2015-08-05,1.0,1,0,1
37277,604,3,2015-08-05,1.0,1,0,1
37276,603,3,2015-08-05,1.0,1,0,1
37275,602,3,2015-08-05,1.0,1,0,1
37274,601,3,2015-08-05,1.0,1,0,1
37273,600,3,2015-08-05,1.0,1,0,1
37272,598,3,2015-08-05,1.0,1,0,1
37271,597,3,2015-08-05,1.0,1,0,1
37270,593,3,2015-08-05,1.0,1,0,1
37269,592,3,2015-08-05,1.0,1,0,1
37268,591,3,2015-08-05,1.0,1,0,1
37267,590,3,2015-08-05,1.0,1,0,1
37266,589,3,2015-08-05,1.0,1,0,1
37265,588,3,2015-08-05,1.0,1,0,1
37263,586,3,2015-08-05,1.0,1,0,1
37342,692,3,2015-08-05,1.0,1,0,1
37291,625,3,2015-08-05,1.0,1,0,1
37344,694,3,2015-08-05,1.0,1,0,1
37421,793,3,2015-08-05,1.0,1,0,1
37420,792,3,2015-08-05,1.0,1,0,1
37419,791,3,2015-08-05,1.0,1,0,1
37418,790,3,2015-08-05,1.0,1,0,1
37417,789,3,2015-08-05,1.0,1,0,1
37416,785,3,2015-08-05,1.0,1,0,1
37415,784,3,2015-08-05,1.0,1,0,1
37414,782,3,2015-08-05,1.0,1,0,1
37413,778,3,2015-08-05,1.0,1,0,1
37412,777,3,2015-08-05,1.0,1,0,1
37411,776,3,2015-08-05,1.0,1,0,1
37410,775,3,2015-08-05,1.0,1,0,1
37409,774,3,2015-08-05,1.0,1,0,1
37408,773,3,2015-08-05,1.0,1,0,1
37407,772,3,2015-08-05,1.0,1,0,1
37406,771,3,2015-08-05,1.0,1,0,1
37405,770,3,2015-08-05,1.0,1,0,1
37404,769,3,2015-08-05,1.0,1,0,1
37403,768,3,2015-08-05,1.0,1,0,1
37402,767,3,2015-08-05,1.0,1,0,1
37401,766,3,2015-08-05,1.0,1,0,1
37400,765,3,2015-08-05,1.0,1,0,1
37399,764,3,2015-08-05,1.0,1,0,1
37422,795,3,2015-08-05,1.0,1,0,1
37398,763,3,2015-08-05,1.0,1,0,1
37423,796,3,2015-08-05,1.0,1,0,1
37425,799,3,2015-08-05,1.0,1,0,1
37343,693,3,2015-08-05,1.0,1,0,1
37447,826,3,2015-08-05,1.0,1,0,1
37446,825,3,2015-08-05,1.0,1,0,1
37445,824,3,2015-08-05,1.0,1,0,1
37444,823,3,2015-08-05,1.0,1,0,1
37443,822,3,2015-08-05,1.0,1,0,1
37442,820,3,2015-08-05,1.0,1,0,1
37441,819,3,2015-08-05,1.0,1,0,1
37440,818,3,2015-08-05,1.0,1,0,1
37439,816,3,2015-08-05,1.0,1,0,1
37438,815,3,2015-08-05,1.0,1,0,1
37437,813,3,2015-08-05,1.0,1,0,1
37436,811,3,2015-08-05,1.0,1,0,1
37435,810,3,2015-08-05,1.0,1,0,1
37434,809,3,2015-08-05,1.0,1,0,1
37433,807,3,2015-08-05,1.0,1,0,1
37432,806,3,2015-08-05,1.0,1,0,1
37431,805,3,2015-08-05,1.0,1,0,1
37430,804,3,2015-08-05,1.0,1,0,1
37429,803,3,2015-08-05,1.0,1,0,1
37428,802,3,2015-08-05,1.0,1,0,1
37427,801,3,2015-08-05,1.0,1,0,1
37426,800,3,2015-08-05,1.0,1,0,1
37424,797,3,2015-08-05,1.0,1,0,1
37397,762,3,2015-08-05,1.0,1,0,1
37448,829,3,2015-08-05,1.0,1,0,1
37395,758,3,2015-08-05,1.0,1,0,1
37367,722,3,2015-08-05,1.0,1,0,1
37366,721,3,2015-08-05,1.0,1,0,1
37365,720,3,2015-08-05,1.0,1,0,1
37364,719,3,2015-08-05,1.0,1,0,1
37363,718,3,2015-08-05,1.0,1,0,1
37362,717,3,2015-08-05,1.0,1,0,1
37361,716,3,2015-08-05,1.0,1,0,1
37360,714,3,2015-08-05,1.0,1,0,1
37359,713,3,2015-08-05,1.0,1,0,1
37396,759,3,2015-08-05,1.0,1,0,1
37357,711,3,2015-08-05,1.0,1,0,1
37356,710,3,2015-08-05,1.0,1,0,1
37355,707,3,2015-08-05,1.0,1,0,1
37354,706,3,2015-08-05,1.0,1,0,1
37353,705,3,2015-08-05,1.0,1,0,1
37352,703,3,2015-08-05,1.0,1,0,1
37351,702,3,2015-08-05,1.0,1,0,1
37350,701,3,2015-08-05,1.0,1,0,1
37349,700,3,2015-08-05,1.0,1,0,1
37348,699,3,2015-08-05,1.0,1,0,1
37347,697,3,2015-08-05,1.0,1,0,1
37346,696,3,2015-08-05,1.0,1,0,1
37345,695,3,2015-08-05,1.0,1,0,1
37368,723,3,2015-08-05,1.0,1,0,1
37369,724,3,2015-08-05,1.0,1,0,1
37358,712,3,2015-08-05,1.0,1,0,1
37371,727,3,2015-08-05,1.0,1,0,1
37370,725,3,2015-08-05,1.0,1,0,1
37394,757,3,2015-08-05,1.0,1,0,1
37393,756,3,2015-08-05,1.0,1,0,1
37392,753,3,2015-08-05,1.0,1,0,1
37391,752,3,2015-08-05,1.0,1,0,1
37390,751,3,2015-08-05,1.0,1,0,1
37389,750,3,2015-08-05,1.0,1,0,1
37387,748,3,2015-08-05,1.0,1,0,1
37386,746,3,2015-08-05,1.0,1,0,1
37385,744,3,2015-08-05,1.0,1,0,1
37384,742,3,2015-08-05,1.0,1,0,1
37388,749,3,2015-08-05,1.0,1,0,1
37382,740,3,2015-08-05,1.0,1,0,1
37383,741,3,2015-08-05,1.0,1,0,1
37373,729,3,2015-08-05,1.0,1,0,1
37374,731,3,2015-08-05,1.0,1,0,1
37375,732,3,2015-08-05,1.0,1,0,1
37376,733,3,2015-08-05,1.0,1,0,1
37372,728,3,2015-08-05,1.0,1,0,1
37378,736,3,2015-08-05,1.0,1,0,1
37379,737,3,2015-08-05,1.0,1,0,1
37380,738,3,2015-08-05,1.0,1,0,1
37381,739,3,2015-08-05,1.0,1,0,1
37377,734,3,2015-08-05,1.0,1,0,1
36235,367,4,2015-08-06,1.0,1,0,1
36244,379,4,2015-08-06,1.0,1,0,1
36243,378,4,2015-08-06,1.0,1,0,1
36242,377,4,2015-08-06,1.0,1,0,1
36241,373,4,2015-08-06,1.0,1,0,1
36240,372,4,2015-08-06,1.0,1,0,1
36239,371,4,2015-08-06,1.0,1,0,1
36238,370,4,2015-08-06,1.0,1,0,1
36237,369,4,2015-08-06,1.0,1,0,1
36236,368,4,2015-08-06,1.0,1,0,1
36234,365,4,2015-08-06,1.0,1,0,1
36222,348,4,2015-08-06,1.0,1,0,1
36232,362,4,2015-08-06,1.0,1,0,1
36231,359,4,2015-08-06,1.0,1,0,1
36230,358,4,2015-08-06,1.0,1,0,1
36229,356,4,2015-08-06,1.0,1,0,1
36228,355,4,2015-08-06,1.0,1,0,1
36227,354,4,2015-08-06,1.0,1,0,1
36226,353,4,2015-08-06,1.0,1,0,1
36225,352,4,2015-08-06,1.0,1,0,1
36224,351,4,2015-08-06,1.0,1,0,1
36223,350,4,2015-08-06,1.0,1,0,1
36233,364,4,2015-08-06,1.0,1,0,1
36245,380,4,2015-08-06,1.0,1,0,1
36270,413,4,2015-08-06,1.0,1,0,1
36247,385,4,2015-08-06,1.0,1,0,1
36221,347,4,2015-08-06,1.0,1,0,1
36269,412,4,2015-08-06,1.0,1,0,1
36268,411,4,2015-08-06,1.0,1,0,1
36267,410,4,2015-08-06,1.0,1,0,1
36266,409,4,2015-08-06,1.0,1,0,1
36265,408,4,2015-08-06,1.0,1,0,1
36264,407,4,2015-08-06,1.0,1,0,1
36263,406,4,2015-08-06,1.0,1,0,1
36262,405,4,2015-08-06,1.0,1,0,1
36261,404,4,2015-08-06,1.0,1,0,1
36260,403,4,2015-08-06,1.0,1,0,1
36259,399,4,2015-08-06,1.0,1,0,1
36258,398,4,2015-08-06,1.0,1,0,1
36257,397,4,2015-08-06,1.0,1,0,1
36256,395,4,2015-08-06,1.0,1,0,1
36255,394,4,2015-08-06,1.0,1,0,1
36254,393,4,2015-08-06,1.0,1,0,1
36253,392,4,2015-08-06,1.0,1,0,1
36252,391,4,2015-08-06,1.0,1,0,1
36251,389,4,2015-08-06,1.0,1,0,1
36250,388,4,2015-08-06,1.0,1,0,1
36249,387,4,2015-08-06,1.0,1,0,1
36248,386,4,2015-08-06,1.0,1,0,1
36246,383,4,2015-08-06,1.0,1,0,1
36220,346,4,2015-08-06,1.0,1,0,1
36194,314,4,2015-08-06,1.0,1,0,1
36218,344,4,2015-08-06,1.0,1,0,1
36189,308,4,2015-08-06,1.0,1,0,1
36188,306,4,2015-08-06,1.0,1,0,1
36187,305,4,2015-08-06,1.0,1,0,1
36186,304,4,2015-08-06,1.0,1,0,1
36185,303,4,2015-08-06,1.0,1,0,1
36184,302,4,2015-08-06,1.0,1,0,1
36183,301,4,2015-08-06,1.0,1,0,1
36182,300,4,2015-08-06,1.0,1,0,1
36181,299,4,2015-08-06,1.0,1,0,1
36180,298,4,2015-08-06,1.0,1,0,1
36190,309,4,2015-08-06,1.0,1,0,1
36179,297,4,2015-08-06,1.0,1,0,1
36177,295,4,2015-08-06,1.0,1,0,1
36176,294,4,2015-08-06,1.0,1,0,1
36175,290,4,2015-08-06,1.0,1,0,1
36174,289,4,2015-08-06,1.0,1,0,1
36173,288,4,2015-08-06,1.0,1,0,1
36172,287,4,2015-08-06,1.0,1,0,1
36171,285,4,2015-08-06,1.0,1,0,1
36170,284,4,2015-08-06,1.0,1,0,1
36169,283,4,2015-08-06,1.0,1,0,1
36168,281,4,2015-08-06,1.0,1,0,1
36178,296,4,2015-08-06,1.0,1,0,1
36191,310,4,2015-08-06,1.0,1,0,1
36192,311,4,2015-08-06,1.0,1,0,1
36193,312,4,2015-08-06,1.0,1,0,1
36217,343,4,2015-08-06,1.0,1,0,1
36216,342,4,2015-08-06,1.0,1,0,1
36215,341,4,2015-08-06,1.0,1,0,1
36214,340,4,2015-08-06,1.0,1,0,1
36213,339,4,2015-08-06,1.0,1,0,1
36212,338,4,2015-08-06,1.0,1,0,1
36211,337,4,2015-08-06,1.0,1,0,1
36210,336,4,2015-08-06,1.0,1,0,1
36209,335,4,2015-08-06,1.0,1,0,1
36208,334,4,2015-08-06,1.0,1,0,1
36207,333,4,2015-08-06,1.0,1,0,1
36206,331,4,2015-08-06,1.0,1,0,1
36205,330,4,2015-08-06,1.0,1,0,1
36204,329,4,2015-08-06,1.0,1,0,1
36203,328,4,2015-08-06,1.0,1,0,1
36202,326,4,2015-08-06,1.0,1,0,1
36201,325,4,2015-08-06,1.0,1,0,1
36200,323,4,2015-08-06,1.0,1,0,1
36199,320,4,2015-08-06,1.0,1,0,1
36198,319,4,2015-08-06,1.0,1,0,1
36197,317,4,2015-08-06,1.0,1,0,1
36196,316,4,2015-08-06,1.0,1,0,1
36195,315,4,2015-08-06,1.0,1,0,1
36219,345,4,2015-08-06,1.0,1,0,1
36271,414,4,2015-08-06,1.0,1,0,1
36377,550,4,2015-08-06,1.0,1,0,1
36273,416,4,2015-08-06,1.0,1,0,1
36350,518,4,2015-08-06,1.0,1,0,1
36349,517,4,2015-08-06,1.0,1,0,1
36348,516,4,2015-08-06,1.0,1,0,1
36347,515,4,2015-08-06,1.0,1,0,1
36346,514,4,2015-08-06,1.0,1,0,1
36345,512,4,2015-08-06,1.0,1,0,1
36344,511,4,2015-08-06,1.0,1,0,1
36343,510,4,2015-08-06,1.0,1,0,1
36342,509,4,2015-08-06,1.0,1,0,1
36341,508,4,2015-08-06,1.0,1,0,1
36340,507,4,2015-08-06,1.0,1,0,1
36339,506,4,2015-08-06,1.0,1,0,1
36338,505,4,2015-08-06,1.0,1,0,1
36337,504,4,2015-08-06,1.0,1,0,1
36336,502,4,2015-08-06,1.0,1,0,1
36335,501,4,2015-08-06,1.0,1,0,1
36334,500,4,2015-08-06,1.0,1,0,1
36333,499,4,2015-08-06,1.0,1,0,1
36332,498,4,2015-08-06,1.0,1,0,1
36331,497,4,2015-08-06,1.0,1,0,1
36330,495,4,2015-08-06,1.0,1,0,1
36329,493,4,2015-08-06,1.0,1,0,1
36328,492,4,2015-08-06,1.0,1,0,1
36351,519,4,2015-08-06,1.0,1,0,1
36327,491,4,2015-08-06,1.0,1,0,1
36352,520,4,2015-08-06,1.0,1,0,1
36354,522,4,2015-08-06,1.0,1,0,1
36167,280,4,2015-08-06,1.0,1,0,1
36376,549,4,2015-08-06,1.0,1,0,1
36375,548,4,2015-08-06,1.0,1,0,1
36374,547,4,2015-08-06,1.0,1,0,1
36373,545,4,2015-08-06,1.0,1,0,1
36372,543,4,2015-08-06,1.0,1,0,1
36371,542,4,2015-08-06,1.0,1,0,1
36370,541,4,2015-08-06,1.0,1,0,1
36369,540,4,2015-08-06,1.0,1,0,1
36368,539,4,2015-08-06,1.0,1,0,1
36367,538,4,2015-08-06,1.0,1,0,1
36366,537,4,2015-08-06,1.0,1,0,1
36365,536,4,2015-08-06,1.0,1,0,1
36364,535,4,2015-08-06,1.0,1,0,1
36363,534,4,2015-08-06,1.0,1,0,1
36362,533,4,2015-08-06,1.0,1,0,1
36361,532,4,2015-08-06,1.0,1,0,1
36360,531,4,2015-08-06,1.0,1,0,1
36359,530,4,2015-08-06,1.0,1,0,1
36358,529,4,2015-08-06,1.0,1,0,1
36357,528,4,2015-08-06,1.0,1,0,1
36356,527,4,2015-08-06,1.0,1,0,1
36355,524,4,2015-08-06,1.0,1,0,1
36353,521,4,2015-08-06,1.0,1,0,1
36272,415,4,2015-08-06,1.0,1,0,1
36326,490,4,2015-08-06,1.0,1,0,1
36324,487,4,2015-08-06,1.0,1,0,1
36296,447,4,2015-08-06,1.0,1,0,1
36295,446,4,2015-08-06,1.0,1,0,1
36294,445,4,2015-08-06,1.0,1,0,1
36293,442,4,2015-08-06,1.0,1,0,1
36292,441,4,2015-08-06,1.0,1,0,1
36291,440,4,2015-08-06,1.0,1,0,1
36290,435,4,2015-08-06,1.0,1,0,1
36289,434,4,2015-08-06,1.0,1,0,1
36288,433,4,2015-08-06,1.0,1,0,1
36287,432,4,2015-08-06,1.0,1,0,1
36286,431,4,2015-08-06,1.0,1,0,1
36285,430,4,2015-08-06,1.0,1,0,1
36284,429,4,2015-08-06,1.0,1,0,1
36283,428,4,2015-08-06,1.0,1,0,1
36282,427,4,2015-08-06,1.0,1,0,1
36281,426,4,2015-08-06,1.0,1,0,1
36280,425,4,2015-08-06,1.0,1,0,1
36279,424,4,2015-08-06,1.0,1,0,1
36278,422,4,2015-08-06,1.0,1,0,1
36277,421,4,2015-08-06,1.0,1,0,1
36276,420,4,2015-08-06,1.0,1,0,1
36275,418,4,2015-08-06,1.0,1,0,1
36274,417,4,2015-08-06,1.0,1,0,1
36297,448,4,2015-08-06,1.0,1,0,1
36325,488,4,2015-08-06,1.0,1,0,1
36298,449,4,2015-08-06,1.0,1,0,1
36300,451,4,2015-08-06,1.0,1,0,1
36323,486,4,2015-08-06,1.0,1,0,1
36322,485,4,2015-08-06,1.0,1,0,1
36321,484,4,2015-08-06,1.0,1,0,1
36320,481,4,2015-08-06,1.0,1,0,1
36319,477,4,2015-08-06,1.0,1,0,1
36318,475,4,2015-08-06,1.0,1,0,1
36317,473,4,2015-08-06,1.0,1,0,1
36316,472,4,2015-08-06,1.0,1,0,1
36315,471,4,2015-08-06,1.0,1,0,1
36314,470,4,2015-08-06,1.0,1,0,1
36313,468,4,2015-08-06,1.0,1,0,1
36312,467,4,2015-08-06,1.0,1,0,1
36311,466,4,2015-08-06,1.0,1,0,1
36310,465,4,2015-08-06,1.0,1,0,1
36309,463,4,2015-08-06,1.0,1,0,1
36308,461,4,2015-08-06,1.0,1,0,1
36307,459,4,2015-08-06,1.0,1,0,1
36306,458,4,2015-08-06,1.0,1,0,1
36305,457,4,2015-08-06,1.0,1,0,1
36304,456,4,2015-08-06,1.0,1,0,1
36303,455,4,2015-08-06,1.0,1,0,1
36302,453,4,2015-08-06,1.0,1,0,1
